foldername,label
000227/P01_12_07_0_color,400
000227/P02_12_07_0_color,400
000227/P03_12_07_0_color,400
000227/P04_12_07_0_color,400
000227/P05_12_07_0_color,400
000227/P06_12_07_0_color,400
000227/P07_12_07_0_color,400
000227/P08_12_07_0_color,400
000227/P09_12_07_0_color,400
000227/P10_12_07_0_color,400
000227/P11_12_07_0_color,400
000227/P12_12_07_0_color,400
000227/P13_12_07_0_color,400
000227/P14_12_07_0_color,400
000227/P15_12_07_0_color,400
000227/P16_12_07_0_color,400
000227/P17_12_07_0_color,400
000227/P18_12_07_0_color,400
000227/P19_12_07_0_color,400
000227/P20_12_07_0_color,400
000227/P21_12_07_0_color,400
000227/P22_12_07_0_color,400
000227/P23_12_07_0_color,400
000227/P24_12_07_0_color,400
000227/P25_12_07_0_color,400
000227/P26_12_07_0_color,400
000227/P27_12_07_0_color,400
000227/P28_12_07_0_color,400
000227/P29_12_07_0_color,400
000227/P30_12_07_0_color,400
000227/P31_12_07_0_color,400
000227/P32_12_07_0_color,400
000227/P33_12_07_0_color,400
000227/P34_12_07_0_color,400
000227/P35_12_07_0_color,400
000227/P36_12_07_0_color,400
000227/P37_12_07_0_color,400
000227/P38_12_07_0_color,400
000227/P39_12_07_0_color,400
000227/P40_12_07_0_color,400
000227/P41_12_07_0_color,400
000227/P42_12_07_0_color,400
000227/P43_12_07_0_color,400
000227/P44_12_07_0_color,400
000227/P45_12_07_0_color,400
000227/P46_12_07_0_color,400
000227/P47_12_07_0_color,400
000227/P48_12_07_0_color,400
000227/P49_12_07_0_color,400
000227/P50_12_07_0_color,400
000375/P01_19_15_0_color,401
000375/P02_19_15_0_color,401
000375/P03_19_15_0_color,401
000375/P04_19_15_0_color,401
000375/P05_19_15_0_color,401
000375/P06_19_15_0_color,401
000375/P07_19_15_0_color,401
000375/P08_19_15_0_color,401
000375/P09_19_15_0_color,401
000375/P10_19_15_0_color,401
000375/P11_19_15_0_color,401
000375/P12_19_15_0_color,401
000375/P13_19_15_0_color,401
000375/P14_19_15_0_color,401
000375/P15_19_15_0_color,401
000375/P16_19_15_0_color,401
000375/P17_19_15_0_color,401
000375/P18_19_15_0_color,401
000375/P19_19_15_0_color,401
000375/P20_19_15_0_color,401
000375/P21_19_15_0_color,401
000375/P22_19_15_0_color,401
000375/P23_19_15_0_color,401
000375/P24_19_15_0_color,401
000375/P25_19_15_0_color,401
000375/P26_19_15_0_color,401
000375/P27_19_15_0_color,401
000375/P28_19_15_0_color,401
000375/P29_19_15_0_color,401
000375/P30_19_15_0_color,401
000375/P31_19_15_0_color,401
000375/P32_19_15_0_color,401
000375/P33_19_15_0_color,401
000375/P34_19_15_0_color,401
000375/P35_19_15_0_color,401
000375/P36_19_15_0_color,401
000375/P37_19_15_0_color,401
000375/P38_19_15_0_color,401
000375/P39_19_15_0_color,401
000375/P40_19_15_0_color,401
000375/P41_19_15_0_color,401
000375/P42_19_15_0_color,401
000375/P43_19_15_0_color,401
000375/P44_19_15_0_color,401
000375/P45_19_15_0_color,401
000375/P46_19_15_0_color,401
000375/P47_19_15_0_color,401
000375/P48_19_15_0_color,401
000375/P49_19_15_0_color,401
000375/P50_19_15_0_color,401
000290/P01_15_10_0_color,402
000290/P02_15_10_0_color,402
000290/P03_15_10_0_color,402
000290/P04_15_10_0_color,402
000290/P05_15_10_0_color,402
000290/P06_15_10_0_color,402
000290/P07_15_10_0_color,402
000290/P08_15_10_0_color,402
000290/P09_15_10_0_color,402
000290/P10_15_10_0_color,402
000290/P11_15_10_0_color,402
000290/P12_15_10_0_color,402
000290/P13_15_10_0_color,402
000290/P14_15_10_0_color,402
000290/P15_15_10_0_color,402
000290/P16_15_10_0_color,402
000290/P17_15_10_0_color,402
000290/P18_15_10_0_color,402
000290/P19_15_10_0_color,402
000290/P20_15_10_0_color,402
000290/P21_15_10_0_color,402
000290/P22_15_10_0_color,402
000290/P23_15_10_0_color,402
000290/P24_15_10_0_color,402
000290/P25_15_10_0_color,402
000290/P26_15_10_0_color,402
000290/P27_15_10_0_color,402
000290/P28_15_10_0_color,402
000290/P29_15_10_0_color,402
000290/P30_15_10_0_color,402
000290/P31_15_10_0_color,402
000290/P32_15_10_0_color,402
000290/P33_15_10_0_color,402
000290/P34_15_10_0_color,402
000290/P35_15_10_0_color,402
000290/P36_15_10_0_color,402
000290/P37_15_10_0_color,402
000290/P38_15_10_0_color,402
000290/P39_15_10_0_color,402
000290/P40_15_10_0_color,402
000290/P41_15_10_0_color,402
000290/P42_15_10_0_color,402
000290/P43_15_10_0_color,402
000290/P44_15_10_0_color,402
000290/P45_15_10_0_color,402
000290/P46_15_10_0_color,402
000290/P47_15_10_0_color,402
000290/P48_15_10_0_color,402
000290/P49_15_10_0_color,402
000290/P50_15_10_0_color,402
000171/P01_09_11_0_color,403
000171/P02_09_11_0_color,403
000171/P03_09_11_0_color,403
000171/P04_09_11_0_color,403
000171/P05_09_11_0_color,403
000171/P06_09_11_0_color,403
000171/P07_09_11_0_color,403
000171/P08_09_11_0_color,403
000171/P09_09_11_0_color,403
000171/P10_09_11_0_color,403
000171/P11_09_11_0_color,403
000171/P12_09_11_0_color,403
000171/P13_09_11_0_color,403
000171/P14_09_11_0_color,403
000171/P15_09_11_0_color,403
000171/P16_09_11_0_color,403
000171/P17_09_11_0_color,403
000171/P18_09_11_0_color,403
000171/P19_09_11_0_color,403
000171/P20_09_11_0_color,403
000171/P21_09_11_0_color,403
000171/P22_09_11_0_color,403
000171/P23_09_11_0_color,403
000171/P24_09_11_0_color,403
000171/P25_09_11_0_color,403
000171/P26_09_11_0_color,403
000171/P27_09_11_0_color,403
000171/P28_09_11_0_color,403
000171/P29_09_11_0_color,403
000171/P30_09_11_0_color,403
000171/P31_09_11_0_color,403
000171/P32_09_11_0_color,403
000171/P33_09_11_0_color,403
000171/P34_09_11_0_color,403
000171/P35_09_11_0_color,403
000171/P36_09_11_0_color,403
000171/P37_09_11_0_color,403
000171/P38_09_11_0_color,403
000171/P39_09_11_0_color,403
000171/P40_09_11_0_color,403
000171/P41_09_11_0_color,403
000171/P42_09_11_0_color,403
000171/P43_09_11_0_color,403
000171/P44_09_11_0_color,403
000171/P45_09_11_0_color,403
000171/P46_09_11_0_color,403
000171/P47_09_11_0_color,403
000171/P48_09_11_0_color,403
000171/P49_09_11_0_color,403
000171/P50_09_11_0_color,403
000302/P01_16_02_0_color,404
000302/P02_16_02_0_color,404
000302/P03_16_02_0_color,404
000302/P04_16_02_0_color,404
000302/P05_16_02_0_color,404
000302/P06_16_02_0_color,404
000302/P07_16_02_0_color,404
000302/P08_16_02_0_color,404
000302/P09_16_02_0_color,404
000302/P10_16_02_0_color,404
000302/P11_16_02_0_color,404
000302/P12_16_02_0_color,404
000302/P13_16_02_0_color,404
000302/P14_16_02_0_color,404
000302/P15_16_02_0_color,404
000302/P16_16_02_0_color,404
000302/P17_16_02_0_color,404
000302/P18_16_02_0_color,404
000302/P19_16_02_0_color,404
000302/P20_16_02_0_color,404
000302/P21_16_02_0_color,404
000302/P22_16_02_0_color,404
000302/P23_16_02_0_color,404
000302/P24_16_02_0_color,404
000302/P25_16_02_0_color,404
000302/P26_16_02_0_color,404
000302/P27_16_02_0_color,404
000302/P28_16_02_0_color,404
000302/P29_16_02_0_color,404
000302/P30_16_02_0_color,404
000302/P31_16_02_0_color,404
000302/P32_16_02_0_color,404
000302/P33_16_02_0_color,404
000302/P34_16_02_0_color,404
000302/P35_16_02_0_color,404
000302/P36_16_02_0_color,404
000302/P37_16_02_0_color,404
000302/P38_16_02_0_color,404
000302/P39_16_02_0_color,404
000302/P40_16_02_0_color,404
000302/P41_16_02_0_color,404
000302/P42_16_02_0_color,404
000302/P43_16_02_0_color,404
000302/P44_16_02_0_color,404
000302/P45_16_02_0_color,404
000302/P46_16_02_0_color,404
000302/P47_16_02_0_color,404
000302/P48_16_02_0_color,404
000302/P49_16_02_0_color,404
000302/P50_16_02_0_color,404
000059/P01_03_19_0_color,405
000059/P02_03_19_0_color,405
000059/P03_03_19_0_color,405
000059/P04_03_19_0_color,405
000059/P05_03_19_0_color,405
000059/P06_03_19_0_color,405
000059/P07_03_19_0_color,405
000059/P08_03_19_0_color,405
000059/P09_03_19_0_color,405
000059/P10_03_19_0_color,405
000059/P11_03_19_0_color,405
000059/P12_03_19_0_color,405
000059/P13_03_19_0_color,405
000059/P14_03_19_0_color,405
000059/P15_03_19_0_color,405
000059/P16_03_19_0_color,405
000059/P17_03_19_0_color,405
000059/P18_03_19_0_color,405
000059/P19_03_19_0_color,405
000059/P20_03_19_0_color,405
000059/P21_03_19_0_color,405
000059/P22_03_19_0_color,405
000059/P23_03_19_0_color,405
000059/P24_03_19_0_color,405
000059/P25_03_19_0_color,405
000059/P26_03_19_0_color,405
000059/P27_03_19_0_color,405
000059/P28_03_19_0_color,405
000059/P29_03_19_0_color,405
000059/P30_03_19_0_color,405
000059/P31_03_19_0_color,405
000059/P32_03_19_0_color,405
000059/P33_03_19_0_color,405
000059/P34_03_19_0_color,405
000059/P35_03_19_0_color,405
000059/P36_03_19_0_color,405
000059/P37_03_19_0_color,405
000059/P38_03_19_0_color,405
000059/P39_03_19_0_color,405
000059/P40_03_19_0_color,405
000059/P41_03_19_0_color,405
000059/P42_03_19_0_color,405
000059/P43_03_19_0_color,405
000059/P44_03_19_0_color,405
000059/P45_03_19_0_color,405
000059/P46_03_19_0_color,405
000059/P47_03_19_0_color,405
000059/P48_03_19_0_color,405
000059/P49_03_19_0_color,405
